text,label
Library book due on Monday.,SAFE
Reminder: dentist appointment on Thursday at 1:00 PM.,SAFE
Reminder: dentist appointment on Monday at 1:00 PM.,SAFE
Package delivered to your front door.,SAFE
"Hey, are you free for lunch tomorrow at 9:00 AM?",SAFE
Dinner at Cafe Luna tonight?,SAFE
FedEx: delivery failed. Reschedule: http://bit.ly/secure-login,SCAM
Meeting moved to Thursday 9:00 AM.,SAFE
Meeting moved to Monday 9:00 AM.,SAFE
Reminder: dentist appointment on Tuesday at 11:30 AM.,SAFE
Reminder: dentist appointment on Tuesday at 11:30 AM.,SAFE
Your SSN is flagged. Call 888-404-5000 now to verify your identity.,SCAM
URGENT: Your bank account has been locked. Verify now: http://bit.ly/secure-login,SCAM
Meeting moved to Friday 1:00 PM.,SAFE
Mom: Call me when you land.,SAFE
Library book due on Monday.,SAFE
Mom: Call me when you land.,SAFE
Dinner at The Diner tonight?,SAFE
Your Amazon order #571 has shipped.,SAFE
"Hey, are you free for lunch tomorrow at 3:15 PM?",SAFE
Package delivered to your front door.,SAFE
Dinner at The Diner tonight?,SAFE
Reminder: dentist appointment on Wednesday at 11:30 AM.,SAFE
Invoice paid. Receipt attached.,SAFE
Library book due on Tuesday.,SAFE
URGENT: Your bank account has been locked. Verify now: http://bit.ly/secure-login,SCAM
Meeting moved to Monday 1:00 PM.,SAFE
Your Amazon order #586 has shipped.,SAFE
Your Amazon order #444 has shipped.,SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Meeting moved to Tuesday 11:30 AM.,SAFE
Meeting moved to Thursday 9:00 AM.,SAFE
Invoice paid. Receipt attached.,SAFE
Library book due on Monday.,SAFE
Invoice paid. Receipt attached.,SAFE
Package delivered to your front door.,SAFE
"Hey, are you free for lunch tomorrow at 9:00 AM?",SAFE
Library book due on Tuesday.,SAFE
Mom: Call me when you land.,SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Netflix membership expired. Reactivate now: http://bit.ly/secure-login,SCAM
Mom: Call me when you land.,SAFE
Package delivered to your front door.,SAFE
Meeting moved to Tuesday 1:00 PM.,SAFE
Package delivered to your front door.,SAFE
Mom: Call me when you land.,SAFE
Package delivered to your front door.,SAFE
Your Amazon order #710 has shipped.,SAFE
Library book due on Wednesday.,SAFE
Your Amazon order #317 has shipped.,SAFE
Meeting moved to Tuesday 11:30 AM.,SAFE
Mom: Call me when you land.,SAFE
"Hey, are you free for lunch tomorrow at 11:30 AM?",SAFE
Dinner at Cafe Luna tonight?,SAFE
Dinner at Sakura tonight?,SAFE
Mom: Call me when you land.,SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Dinner at The Diner tonight?,SAFE
Meeting moved to Friday 11:30 AM.,SAFE
Your Amazon order #259 has shipped.,SAFE
Reminder: dentist appointment on Monday at 3:15 PM.,SAFE
Thanks for your help today!,SAFE
Meeting moved to Friday 11:30 AM.,SAFE
Package delivered to your front door.,SAFE
Meeting moved to Thursday 3:15 PM.,SAFE
Dinner at The Diner tonight?,SAFE
Reminder: dentist appointment on Tuesday at 3:15 PM.,SAFE
Thanks for your help today!,SAFE
Package delivered to your front door.,SAFE
Library book due on Friday.,SAFE
Library book due on Friday.,SAFE
Meeting moved to Wednesday 11:30 AM.,SAFE
"Hey, are you free for lunch tomorrow at 3:15 PM?",SAFE
Invoice paid. Receipt attached.,SAFE
"Hey, are you free for lunch tomorrow at 3:15 PM?",SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
Reminder: dentist appointment on Tuesday at 1:00 PM.,SAFE
Package delivered to your front door.,SAFE
Dinner at The Diner tonight?,SAFE
Invoice paid. Receipt attached.,SAFE
Invoice paid. Receipt attached.,SAFE
Library book due on Tuesday.,SAFE
Reminder: dentist appointment on Wednesday at 9:00 AM.,SAFE
Thanks for your help today!,SAFE
"Hey, are you free for lunch tomorrow at 1:00 PM?",SAFE
"Hey, are you free for lunch tomorrow at 3:15 PM?",SAFE
Library book due on Friday.,SAFE
Meeting moved to Wednesday 1:00 PM.,SAFE
Invoice paid. Receipt attached.,SAFE
Invoice paid. Receipt attached.,SAFE
Meeting moved to Wednesday 11:30 AM.,SAFE
Dinner at The Diner tonight?,SAFE
Dinner at Cafe Luna tonight?,SAFE
Thanks for your help today!,SAFE
Package delivered to your front door.,SAFE
Thanks for your help today!,SAFE
Library book due on Friday.,SAFE
Your Amazon order #469 has shipped.,SAFE
Mom: Call me when you land.,SAFE
Reminder: dentist appointment on Wednesday at 1:00 PM.,SAFE
